	Title	Location	Company	Salary	Synopsis
38	Sr. Data Analyst-Performance Planning and Reporting (G68)	Atlanta, GA 30303 (Downtown area)	Resource Management Associates LLC.	$35.84 an hour	Understand data source systems and downstream data applications.General understanding of data integrity.Experience using extremely large data sets.
39	Data Scientist	Remote in Atlanta, GA	Flock Safety	Estimated $103K - $131K a year	3+ years proven experience as a data scientist, ML engineer, or BI engineer.Strong SQL and data processing skills.Experience modeling data to drive analytics.
40	Sr. Data Scientist	Atlanta, GA	6 River Systems	Estimated $116K - $146K a year	Masterful data storytelling and strategic thinking.Design and implement end-to-end data pipelines: work closely with stakeholders to build instrumentation and…
41	Data Analyst 2 – Strategic Analytics	Atlanta, GA	Nordstrom	Up to $112,700 a year	A day in the life… Partner with key stakeholders on data analysis problems.2+ years of corporate experience analyzing complex data, drawing conclusions, and…
42	Data Science Advisor	Atlanta, GA 30326 (Lenox area)	(NERC) North American Electric Reliability...	$100,000 - $155,000 a year	Master of Science or higher degree in data science or statistical analysis, with emphasis in data science.This will include database analysis, including coding…
43	Senior Data Scientist	Atlanta, GA 30339	Oversight	Estimated $121K - $153K a year	Strong communication and data presentation skills.Strong SQL experience in processing and analyzing data.Ability to analyze a wide variety of data: structured…
44	Data Scientist	Atlanta, GA	Acadia	Estimated $103K - $130K a year	Demonstrated ability to work with highly imbalanced data sets.Maintain a strong knowledge of industry & market trends and analytics techniques &…
45	Data Scientists – Machine Learning	Alpharetta, GA	Brielle Technologies	$60 - $70 an hour	Build analytical solutions and models by manipulating large data sets and integrating diverse data sources.2+ years of experience as a digital/data analyst.
46	Director, Data Science	Atlanta, GA 30309 (Midtown area)	Bain & Company	Estimated $134K - $169K a year	3+ years of experience managing data scientists.Translate business objectives into data and analytics solutions and, translate results into business insights…
47	Senior Data Analyst	Atlanta, GA 30339	Code42	$85,000 - $100,000 a year	Leading the usage of data by championing best practices and data processes; define, assist, monitor, and refine the approach.At Code42 everyone is an owner.
48	Principal Data Scientist	Remote in Atlanta, GA	Verusen	Estimated $162K - $205K a year	Demonstrated experience applying data science methods to real-world data problems.Experience leading data science teams.
49	Data Engineer - Machine Learning Platform	Atlanta, GA+1 location	FanDuel	Estimated $113K - $143K a year	Implementing open-source data quality frameworks for data profiling and observability.Machine learning and data science.
50	Senior Data Analyst	Atlanta, GA 30305 (Garden Hills area)	Hawkeye	Estimated $89.7K - $114K a year	Develop and maintain data hygiene processes to ensure data quality and results accuracy.Collaborate with internal stakeholders to manage data logistics -…
51	Senior Data Analyst	Atlanta, GA	Karna	Estimated $84.5K - $107K a year	Knowledge of mortality surveillance data.Develop or revise tracking systems to monitor data management processes including receipt of data, generation of QC…
52	Senior Data Scientist (Remote)	Remote in Atlanta, GA 30301	New Relic	Estimated $122K - $155K a year	Work with Statistical computer languages Python, SQL, and libraries (NumPy, Pandas) to manipulate data and draw insights from large data sets.
53	Principal, Data Science/Analytics	Atlanta, GA 30301 (Buckhead area)	Splunk	$110,000 a year	Develop standardized data and insights to drive pricing decisions.Lead development of Tableau dashboards to surface and redefine data.
54	Senior Data Scientist	Remote in Atlanta, GA	Bankers Healthcare Group	Estimated $121K - $153K a year	Modeling experience with FCRA-regulated data (e.g. credit bureau attributes) is a plus.Strong communication skills: written, verbal, presentation, and…
55	NLP Engineer at Speech to Text Start Up	Remote in Atlanta, GA 30322	Recruiting From Scratch	Estimated $125K - $158K a year	Their AI-powered collaborative note-taking app works across Zoom, Google Meet, and Microsoft Teams to help teams record, transcribe, search and share meeting…
56	Data Scientist - Senior	Atlanta, GA 30339+1 location	OMP	Estimated $120K - $152K a year	Experience with data processing pipelines such as graphs, data lakes, semi-structured data, and (Py)Spark.The ability to work autonomously, manage projects,…
57	Data Plane Engineer	Remote in Atlanta, GA 30322	Recruiting From Scratch	$140,000 - $200,000 a year	Troubleshooting and optimizing data path.Architect the next generation 5G base station on a chip’s data path.Strong programming experience in c/c++.
58	Senior Data Analyst	Remote in Atlanta, GA	wpromote	Estimated $90.6K - $115K a year	This individual will contribute to data mining, data cleansing, data analysis, and visualization initiatives.Learning how to automate data gathering, blending,…
59	Sr. Data Analyst - Remote	Remote in Atlanta, GA 30305	Sharecare Inc.	Estimated $70.6K - $89.4K a year	Proactively monitors incoming data for trends.Proactively monitors incoming data for trends.Experience with data handling and business/application processes.
60	Sales Development Representative (ML/AI/Data Science)	Remote in Atlanta, GA	Pachyderm	None	Pachyderm helps customers get their ML and AI projects to market faster, lower data processing and storage costs, and supports strict data governance…
61	Senior Data Analyst	Remote in Atlanta, GA	OncoHealth	Estimated $77.3K - $97.9K a year	Using real world data, our engineers normalize data to create analytic dashboards with drill down compatibilities.At least 4 years of relevant experience.
62	Senior Data Analyst	Atlanta, GA 30303 (Five Points area)	Coventek Inc	Estimated $79.3K - $100K a year	Understand data source systems and downstream data applications.General understanding of data integrity.Experience using extremely large data sets.
63	Machine Learning Student Research Assistant - EOSL - Summer...	Atlanta, GA 30332 (Georgia Tech area)	Georgia Tech Research Institute	Estimated $20.7K - $26.3K a year	Responsibilities include curating data, running simulations and optimizations, developing algorithms, and applying machine learning research.
64	Sr Data Scientist	Atlanta, GA	CEDENT	$100,000 - $135,000 a year	Minimum of two years of working experience as a data scientist in the payments industry OR a minimum of 3 years of working as a data scientist in banking…
65	Asst. Project Manager: Interiors, Life Science, Industrial,...	Atlanta, GA	Scott Humphrey Corporation	$70,000 - $125,000 a year	National general contractor focused on Commercial Construction of Interior Renovations, Life Science, Data Centers, Cold storage facilities, tilt-wall buildings…
66	Data Science Lead	Remote in Atlanta, GA	Apiture	Estimated $127K - $160K a year	Prior experience with data exploration and data visualization tools such as Domo, Tableau, Looker, etc.Build, grow and lead a team of data analysts and machine…
67	Sr. Data Engineer - Remote	Remote in Atlanta, GA 30305	Sharecare Inc.	Estimated $146K - $186K a year	Passion for big data, data transformations, data validations, and data processing.Design, Develop, Test and Deploy data pipelines to manage enterprise data.
68	Machine Learning Engineer (Remote)	Atlanta, GA	Progressive Leasing	Estimated $101K - $128K a year	Develop diagnostic tools to understand model performance, detect outliers and data drift, monitor accuracy across time, and ensure that any errors are quickly…
69	Junior Mathematician	Duluth, GA 30096	Eclipse Gaming Systems, LLC	Estimated $65.4K - $82.8K a year	You will be interacting with fellow Mathematicians, Engineers, Artists, Game Designers, Producers, Data Analysts, and Marketing personnel to create the most…
70	Machine Learning Engineer	Atlanta, GA	Advocate Source LLC	$150,000 - $199,000 a year	Understand the data and dig deep to extract actionable insights.Leverage software engineering best-practices to create and deploy data-intensive and machine…
71	MGR, QE DATA SCIENCE	Atlanta, GA 30345+1 location	Micron	Estimated $84.1K - $106K a year	You will develop and improve individual capability of current and future Micron data scientists.To business stakeholders using data visualization methods.
72	Senior Data Analyst	Atlanta, GA 30326 (North Buckhead area)	CoStar Group	None	Strong technical aptitude with the ability to analyze data, interpret information and trends in large amounts of data to develop actionable recommendations.
73	Machine Learning Engineer	Remote in Atlanta, GA	Flock Safety	Estimated $127K - $161K a year	Develop data pipelines to create appropriate datasets and model feedback.Build visualization and monitoring tools to evaluate the quality of our data and…
74	Machine Learning Research Scientist (Limited Term Profession...	Atlanta, GA 30303 (Downtown area)	Georgia State University	$100,000 a year	Example projects include developing science gateways to support algorithms developed by the research community; develop pipelines to process large data sets;…
75	Senior Data Analyst - Enterprise Information Warehouse	Remote in Atlanta, GA	FedEx Services	$5,633 - $8,489 a month	Minimum (5) years work experience with implementing data solutions and/or executing data analysis and scientific measurements within a modern data platform.
76	Lead Data Analyst / Data Scientist / Analytics / BI Consulta...	Atlanta, GA	CEDENT	Estimated $89.8K - $114K a year	Minimum three (3) years of academic or relevant work experience with data collection and management, data statistical analysis, and data interpretation…
77	NLP Engineer	Atlanta, GA	Uniphore	Estimated $95.8K - $121K a year	Study and transform data science prototypes.Understanding of NLP techniques for text representation, semantic extraction techniques, data structures and…
78	Manager, Data Science and Analytics	Atlanta, GA	TaskRabbit	Estimated $120K - $152K a year	Collaborate with data engineers to improve data preparation/cleansing/ETL pipelines.You will manage a midsize team of data analysts and product data scientists…
79	Director of Marketing - AI, Data Science Services and Soluti...	Remote in Atlanta, GA+1 location	Xen.ai	Estimated $118K - $150K a year	Xen.AI is looking for Director of Marketing - AI, Machine Learning and Data Science Services and solutions.This can be a full time or part-time role.
80	Data Scientist - Machine Learning	Alpharetta, GA 30009+1 location	Deposco	Estimated $87.5K - $111K a year	Evangelize the value of data science and the significant benefits it offers to Deposco’s customer base.Experience working in other areas of data science (e.g.…
81	Machine Learning Engineer	Remote in Atlanta, GA	Salesloft	Estimated $118K - $150K a year	Pioneer initiatives around handling unstructured data, data quality and performance.Owning data science engineering projects and managing the data science…
82	Machine Learning Architect - Data Science	Atlanta, GA+1 location	Credera	Estimated $185K - $234K a year	Our data capabilities help our clients gain competitive advantage by transforming raw data into insights that enable actionable decision making.
83	Senior Data Analyst	Remote in Atlanta, GA 30301	Trupanion	Estimated $84.8K - $107K a year	Extract and reconcile data from our robust data warehouse or identify and strategize new data to be collected through third party partnerships, surveys and more…
84	Data Scientist -CIPHER-Open Rank	Atlanta, GA 30332 (Georgia Tech area)+1 location	Georgia Tech Research Institute	None	Models developed by data scientists are deployed by ML Engineers.Core tasks will include identifying viable data sources, data analysis and characterization,…
85	Senior Data Analyst, Supply Chain (Remote)	Remote in Atlanta, GA 30301+2 locations	Home Depot / THD	$56,000 - $106,080 a year	And operates under minimal supervision and mentorship of more experienced managers and data scientists.Leverages data analytics tools to create new dashboards,…
86	Statistician (SAS Programing)	Remote in Atlanta, GA 30354	PRO IT	Estimated $103K - $131K a year	Develop and implement rigorous QC processes and programming templates to ensure quality of data and analyses.Strong programming skills in *SAS / R* programming…
87	Software Engineer, Machine Learning (Remote)	Remote in Atlanta, GA	Loyal	Estimated $106K - $135K a year	With this intelligence, our platform fuels highly relevant and personalized experiences across all mediums (website, email, voice…) allowing patients to get…
88	Machine Learning Engineer	Atlanta, GA	KLM Careers	$170,000 - $200,000 a year	Understand the data and dig deep to extract actionable insights.Leverage software engineering best-practices to create and deploy data-intensive and machine…
89	Statistician III	Atlanta, GA	BRS	Estimated $85.5K - $108K a year	Extracting data from appropriate sources including surveillance systems and special studies for COVID-19.Conducting data analyses including but not limited to…
90	Data Engineer - Data Science Platforms & Infrastructure	Atlanta, GA 30301 (Buckhead area)	S&P Global	$91,500 - $190,100 a year	Working with our data scientists to turn large-scale messy, diverse, and often unstructured data into a source of meaningful insights for our customers.
91	Machine Learning Engineer	Atlanta, GA	TK Elevator Corporation	Estimated $90.8K - $115K a year	Closely collaborate with sales experts, data engineers and data analytics community to deliver actionable insights from structured and unstructured data sets.
92	Senior Data Analyst	Atlanta, GA 30303 (Downtown area)	VMLY&R	Estimated $74.9K - $94.9K a year	Extract data from various digital tools.Manage data accuracy and integrity for client marketing programs.Implement, collect, and analyze natural language data…
93	Senior Data Analyst, Sales Operations	Remote in Atlanta, GA 30363	Calendly	Estimated $88.5K - $112K a year	The Senior Data Analyst will be responsible for driving growth of the sales team through data management, sales reporting, forecast modeling and support on…
94	AI/ML Engineer -ICL	Atlanta, GA 30332 (Georgia Tech area)+1 location	Georgia Tech Research Institute	Estimated $81.1K - $103K a year	Write parallel processing programs to deploy ML models developed by the data scientist into more complex systems.Proficient in R, Python, C++, C and/or Julia.
95	Sr. Business Data Analyst	Alpharetta, GA	Genpact	$63,099 - $135,000 a year	Relevant and substantial work experience with business requirements definition and management (end to end), structured analysis, process design, and use case…
96	Machine Learning Graduate Research Assistant – EOSL – Fall 2...	Atlanta, GA 30332 (Georgia Tech area)	Georgia Tech Research Institute	None	Responsibilities include curating data, developing scripts, and documentation, maintaining configuration management running simulations and optimizations,…
97	Sr. Data Scientist (Machine Learning)	Hybrid remote in Atlanta, GA 30308	Norfolk Southern Corp	None	Evaluate accuracy and quality of data sources, as well as the designed models.We work with various product teams across various business units to define high…
98	Sr. Data Analyst, Billing Process Transformation	Alpharetta, GA	MerchantE	Estimated $88.3K - $112K a year	Perform data-driven research and work with cross-functional teams to solve ad-hoc billing issues raised by various stakeholders.
99	Full Stack Engineer - Viralspace.ai	Temporarily Remote in Atlanta, GA	Smartly.io	Estimated $94.2K - $119K a year	Although our engineers have a core focus/expertise, they tend to work cross functionaly and across our tech stack.Follow best/secure coding practices.
100	Senior Machine Learning Ops Engineer	Remote in Atlanta, GA	Mailchimp	Estimated $153K - $194K a year	Define our evolution and migration to cloud data science development.We are looking for an experienced and enthusiastic Senior Machine Learning Ops Engineer…
101	Machine Learning Engineer (NLP)	Atlanta, GA	Worthix	Estimated $103K - $131K a year	Familiar with loading and transforming data from databases.Design and implement a variety of machine learning models for conversational data.
102	Subject Mater Expert - Statistician	Atlanta, GA	Laulima Government Services	Estimated $102K - $129K a year	Evaluate statistical and epidemiologic data analyses.Review analyses, identifying flaws in methodology, and recommending strategies to address data issues (e.g…
103	Analytics and Insights - Data Science Lead	Hybrid remote in Atlanta, GA 30309	Rightpoint	Estimated $115K - $146K a year	(previous experience working with clients’ customer data-sets, and within the data-lake environments is highly preferrable).Monthly WFH/cell phone stipend.
104	Data Science Associate (Spring 2023 Grads in Atlanta)	Atlanta, GA	Search Discovery	Estimated $59.3K - $75.1K a year	Coursework or hands-on experience in at least one data-related subject (Data Analysis, SQL, Database programming, Data Science, Machine Learning, etc.).
105	Machine Learning Engineer	Remote in Atlanta, GA	Stord	Estimated $103K - $130K a year	Deep technical and data science expertise.Collaborate with the data engineering team to identify ways to improve the quality of the cloud-based data warehouse.
106	Machine Learning Engineer	Remote in Atlanta, GA	Feedzai	Estimated $129K - $164K a year	Work with multiple departments in defining data and pipelining strategies to enable them to have effective analytical capabilities;
107	Senior Product Decision Scientist	Remote in Atlanta, GA 30363+1 location	Calendly	Estimated $119K - $150K a year	Experience working with large scale data in mixed method research.Ensure data and insights are timely, trustworthy, and actionable to drive decisions across…
108	Staff Software Engineer- Machine Learning Engineer (Remote)	Remote in Atlanta, GA 30301+1 location	Home Depot / THD	$50,000 - $180,000 a year	Experience in effective data engineering practices and big data platforms such as BigQuery, Datastore, DataFlow, spark, etc.Experience in a CI/CD toolchain.
109	Data Science Associate (Spring 2023 Grads in Atlanta)	Atlanta, GA	Search Discovery Recent Grads	Estimated $58.2K - $73.8K a year	You will work with large enterprise clients and will be responsible for turning data into information, information into insights, and insights into business…
110	Machine Learning Engineer	Atlanta, GA	Next Insurance	Estimated $106K - $134K a year	Understand the data and dig deep to extract actionable insights.Leverage software engineering best-practices to create and deploy data-intensive and machine…
111	Senior Marketing Data Analyst	Atlanta, GA 30309 (Midtown area)	Stripe Theory	Estimated $72.7K - $92.1K a year	Development and implementation of data analyses, data collection systems and other strategies that optimize statistical efficiency and quality.
112	Data Scientist (GA)	Atlanta, GA	Tiger Analytics	Estimated $83.2K - $105K a year	Experience with data visualization tools — Tableau, Power BI, etc. preferred.Create repeatable, interpretable, dynamic and scalable models that are seamlessly…
113	Data Scientist	Atlanta, GA 30326 (North Buckhead area)	ORTEC	Estimated $69.1K - $87.5K a year	Operationalization of the data science solution.Ability to define problems, collect data, establish facts, and draw valid conclusions.
114	Research/Data Analyst Senior	Atlanta, GA	ARK Solutions	Estimated $42.4K - $53.8K a year	Provide timely and accurate data to fulfill internal and external data requests.Collaborate with external research partners to ensure understanding of data…
115	Senior Analyst, Marketing Analytics - Marketing Decision Sci...	Atlanta, GA 30326 (Lenox area)	Salesforce	$83,200 a year	We are looking for a storyteller who can build a compelling and clear presentation grounded in data.Excellent oral and written communication skills for…
116	Architect - Data Engineering	Atlanta, GA+1 location	Credera Experienced Hiring Job Board	Estimated $124K - $157K a year	You have a deep understanding of data governance and data privacy best practices.Our data capabilities help our clients gain competitive advantage by…
117	Principal ML & NLP Engineer	Remote in Atlanta, GA 30322	Recruiting From Scratch	$140,000 - $200,000 a year	Given you are constructing the foundation on which our global data infrastructure will be built, you need to pay close attention to detail and maintain a…
118	Senior Product Manager - Data Insights - Remote	Remote in Atlanta, GA	Skilljar	Estimated $137K - $173K a year	2+ years of data background and hands-on experience in one or more of data science, AI/ML & analytics.Develop and lead a data insight vision, strategy, and…
119	Machine Learning Scientist	Hybrid remote in Atlanta, GA 30308	Norfolk Southern Corp	None	Evaluate accuracy and quality of data sources, as well as the designed models.We work with various product teams across various business units to define high…
120	Actuary (Data Scientist)	Hybrid remote in Alpharetta, GA	Delta Dental Ins.	None	Projects future results based on historical data.The Actuary is responsible for forecasting, reserving, fee development, regulatory requirements and financial…
121	Senior Machine Learning Engineer	Remote in Atlanta, GA	Wikimedia Foundation	Estimated $117K - $148K a year	This includes communicating with the customers early to assess needs, working with them to scope out the appropriate tooling that might be needed, gathering the…
122	VP, Credit Model Development	Alpharetta, GA	Synchrony Financial	$100,000 - $200,000 a year	Track record of gathering, matching, and processing large data sets across continuous/categorical (structured or unstructured data).
123	ML Engineer	Remote in Atlanta, GA	frog	Estimated $78.9K - $99.9K a year	You will collaborate with data scientists and data engineers to deploy AL/ML models and solutions into production environment.
124	Mid-Level Product Designer- AI (Remote- US Based)	Remote in Atlanta, GA 30301	New Relic	None	Experience working in SaaS or enterprise software, specially in the display and management of high volumes of data.Experience with Figma and Design Systems.
125	Senior Business Data Analyst - Marketing Sciences	Remote in Atlanta, GA	Mailchimp	Estimated $102K - $130K a year	You will provide the leadership team with insights regarding marketing campaign effectiveness and develop data structures, pipelines, and data visualizations…
126	Manager, Data Science	Atlanta, GA 30326 (North Buckhead area)+1 location	CoStar Group	None	Expertise in running exploratory data analysis, statistical modeling and data mining.Manage a team of 3 to 4 data scientists, coach, and mentor them to achieve…
127	Senior Manager, Data Science	Atlanta, GA 30309 (Midtown area)+1 location	Bain & Company	Estimated $127K - $161K a year	Train relevant AAG team members to support big data/data science initiatives.Develop, prototype, test, and deploy machine learning solutions on wide ranging…
128	Lead Machine Learning Engineer	Remote in Atlanta, GA 30301	S&P Global	$83,200 - $190,100 a year	The candidate will develop solutions to process alternative data from structured and unstructured sources, generate meaningful data classifications and text…
129	Senior Business Intelligence Data Analyst	Alpharetta, GA 30009	Deposco	Estimated $77.5K - $98.1K a year	Collaborate with data sources and data flows to ensure accuracy, validity and data integrity.3+ years data analytics and dashboarding experience preferred.
130	Staff ML Engineer - Remote	Remote in Atlanta, GA	Clari	Estimated $122K - $155K a year	A passion for answering questions by analyzing data.You’ll build a state-of-the-art machine learning (ML) platform and data pipeline feeding time series data…
131	Senior Technical Program Manager-Data	Atlanta, GA	Flexport	Estimated $157K - $199K a year	Program scope can include anything from data tooling, data training, data championship, data modeling, data monetization, data governance, data ingestion, data…
132	Patent Prosecution Attorney or Agent – Artificial Intelligen...	Atlanta, GA 30309 (Midtown area)	Kilpatrick Townsend & Stockton LLP	None	Kilpatrick Townsend's Electronics & Software Patent Prosecution team seeks either a USPTO-registered Attorney or Patent Agent with a degree in Computer Science,…
133	Sr. Manager Data Science & Advanced Analytics	Atlanta, GA 30308 (Old Fourth Ward area)	Norfolk Southern Corp	None	The AI and Data Science team is a centralized team that works with various product teams across business units to define high-impact business problems, solve…
134	Senior Architect - Data Engineering - Data Engineering	Atlanta, GA+1 location	Credera	Estimated $138K - $175K a year	You have a deep understanding of data governance and data privacy best practices.Our data capabilities help our clients gain competitive advantage by…
135	Sr VP Data Science	Atlanta, GA	CEDENT	Estimated $120K - $152K a year	Use wealth of available data stored in variety of internal and external data stores to deliver meaningful insight to drive the decision-making process.
136	Senior Principal Data Architect	Atlanta, GA 30346	IHG	Estimated $149K - $189K a year	Fulfills a solution architecture role for strategic data initiatives.Provides leadership and subject matter expertise in the information architectural domain,…
137	Senior Machine Learning Engineer	Remote in Atlanta, GA	Reify Health (Jobs)	Estimated $118K - $149K a year	At least 4 years of professional work experience in an enterprise role developing data products using regulated data, ideally in the health or clinical domains.
138	Kubernetes and Docker Cloud Developer	Remote in Atlanta, GA	Frontier Technology Inc.	Estimated $108K - $136K a year	Experience working with data stores/databases.FTI is seeking an associate level Kubernetes and Docker Cloud Developer to support various military and DoD…
139	Senior Open Source Developer Machine Learning - Remote East...	Remote in Atlanta, GA	Talend	Estimated $108K - $136K a year	This unified approach is unique and essential to delivering complete, clean, and uncompromised data in real-time to all.
140	Machine Learning Security Engineer -CIPHER-Open Rank	Atlanta, GA 30332 (Georgia Tech area)+1 location	Georgia Tech Research Institute	None	Guide data collection and generation processes.The Assured Software and Information Division (ASID) within the Georgia Tech Research Institute (GTRI) is…
